Date,Open,High,Low,Close,Adj Close,Volume
1980-04-09,0.858594,0.865690,0.851499,0.865690,0.378666,7307117
1980-04-10,0.860368,0.860368,0.851499,0.855047,0.374011,7842643
1980-04-11,0.855047,0.860368,0.837307,0.837307,0.366251,3650035
1980-04-14,0.830211,0.830211,0.805376,0.808924,0.353836,5214336
1980-04-15,0.808924,0.819567,0.803602,0.803602,0.351508,9963610
1980-04-16,0.803602,0.807150,0.759253,0.759253,0.332109,14691744
1980-04-17,0.759253,0.773445,0.741513,0.766349,0.335213,13592506
1980-04-18,0.766349,0.776993,0.759253,0.764575,0.334437,5911930
1980-04-21,0.764575,0.764575,0.727322,0.737965,0.322797,6419270
1980-04-22,0.737965,0.800054,0.737965,0.789410,0.345301,25331808
1980-04-23,0.792958,0.816020,0.792958,0.796506,0.348404,7560787
1980-04-24,0.796506,0.824889,0.792958,0.819567,0.358491,4530835
1980-04-25,0.819567,0.819567,0.803602,0.814246,0.356164,5468006
1980-04-28,0.824889,0.837307,0.824889,0.826663,0.361595,5453914
1980-04-29,0.826663,0.830211,0.821341,0.823115,0.360043,3593664
1980-04-30,0.817793,0.817793,0.807150,0.816020,0.356940,2381683
1980-05-01,0.816020,0.817793,0.803602,0.803602,0.351508,3086323
1980-05-02,0.803602,0.808924,0.801828,0.808924,0.353836,3008813
1980-05-05,0.812472,0.833759,0.812472,0.833759,0.364699,3015859
1980-05-06,0.833759,0.840855,0.823115,0.824889,0.360819,5778048
1980-05-07,0.819567,0.819567,0.808924,0.816020,0.356940,4657670
1980-05-08,0.816020,0.823115,0.801828,0.808924,0.353836,5721677
1980-05-09,0.808924,0.808924,0.796506,0.796506,0.348404,1127424
1980-05-12,0.796506,0.801828,0.787636,0.798280,0.349180,3262483
1980-05-13,0.798280,0.800054,0.794732,0.794732,0.347629,5411635
1980-05-14,0.800054,0.803602,0.800054,0.800054,0.349956,9498547
1980-05-15,0.800054,0.807150,0.798280,0.801828,0.350732,4284211
1980-05-16,0.801828,0.805376,0.796506,0.800054,0.349956,3304762
1980-05-19,0.803602,0.823115,0.803602,0.812472,0.355388,5926022
1980-05-20,0.812472,0.819567,0.808924,0.808924,0.353836,8638886
1980-05-21,0.808924,0.817793,0.807150,0.817793,0.357716,7208467
1980-05-22,0.817793,0.830211,0.814246,0.828437,0.362371,11774534
1980-05-23,0.846177,0.860368,0.846177,0.858594,0.375562,13684109
1980-05-27,0.858594,0.876334,0.858594,0.863916,0.377891,7786272
1980-05-28,0.863916,0.874560,0.860368,0.869238,0.380219,4086912
1980-05-29,0.869238,0.878108,0.865690,0.869238,0.380219,5052269
1980-05-30,0.869238,0.876334,0.860368,0.869238,0.380219,2811514
1980-06-02,0.869238,0.879882,0.865690,0.874560,0.382546,3544339
1980-06-03,0.874560,0.881656,0.869238,0.878108,0.384098,5101594
1980-06-04,0.878108,0.904717,0.871012,0.901169,0.394186,5587795
1980-06-05,0.901169,0.911813,0.886978,0.906491,0.396514,6539059
1980-06-06,0.906491,0.922457,0.894074,0.915361,0.400393,8519098
1980-06-09,0.915361,0.915361,0.910039,0.910039,0.398066,3001766
1980-06-10,0.910039,0.915361,0.888752,0.888752,0.388754,6172646
1980-06-11,0.890526,0.911813,0.890526,0.911813,0.398842,2452147
1980-06-12,0.911813,0.934875,0.910039,0.915361,0.400393,11358797
1980-06-13,0.915361,0.918909,0.908265,0.908265,0.397290,6243110
1980-06-16,0.908265,0.910039,0.897621,0.906491,0.396514,5214336
1980-06-17,0.906491,0.922457,0.902943,0.902943,0.394962,4375814
1980-06-18,0.902943,0.922457,0.890526,0.892300,0.390306,11168544
1980-06-19,0.892300,0.892300,0.872786,0.874560,0.383156,3586618
1980-06-20,0.874560,0.876334,0.860368,0.865690,0.379270,5707584
1980-06-23,0.865690,0.876334,0.865690,0.871012,0.381601,4234886
1980-06-24,0.871012,0.883430,0.858594,0.883430,0.387042,6426317
1980-06-25,0.883430,0.908265,0.883430,0.901169,0.394814,6679987
1980-06-26,0.901169,0.915361,0.899395,0.899395,0.394036,4453325
1980-06-27,0.899395,0.901169,0.894074,0.895848,0.392482,1691136
1980-06-30,0.895848,0.895848,0.883430,0.885204,0.387819,6729312
1980-07-01,0.885204,0.894074,0.883430,0.894074,0.391705,2994720
1980-07-02,0.895848,0.913587,0.895848,0.906491,0.397145,5228429
1980-07-03,0.908265,0.922457,0.908265,0.920683,0.403363,8878464
1980-07-07,0.926005,0.936649,0.926005,0.927779,0.406472,10266605
1980-07-08,0.927779,0.936649,0.922457,0.933101,0.408803,7715808
1980-07-09,0.933101,0.979223,0.929553,0.968580,0.424347,7257792
1980-07-10,0.968580,0.972128,0.949066,0.949066,0.415797,4608346
1980-07-11,0.949066,0.961484,0.943744,0.952614,0.417352,5552563
1980-07-14,0.961484,1.005833,0.961484,1.005833,0.440668,5348218
1980-07-15,1.005833,1.020024,1.000511,1.000511,0.438336,5038176
1980-07-16,1.000511,1.009381,0.993415,1.002285,0.439114,3121555
1980-07-17,1.002285,1.028894,1.002285,1.028894,0.450772,5355264
1980-07-18,1.028894,1.051956,1.027120,1.043086,0.456989,7631251
1980-07-21,1.043086,1.073243,1.043086,1.073243,0.470202,7356442
1980-07-22,1.073243,1.078565,1.055504,1.060825,0.464761,4939526
1980-07-23,1.053730,1.053730,1.027120,1.032442,0.452326,4706995
1980-07-24,1.032442,1.039538,1.018250,1.028894,0.450772,3459782
1980-07-25,1.028894,1.028894,1.018250,1.025346,0.449217,1923667
1980-07-28,1.025346,1.043086,1.021798,1.039538,0.455434,2043456
1980-07-29,1.039538,1.067921,1.037764,1.064373,0.466315,3431597
1980-07-30,1.064373,1.085661,1.057277,1.075017,0.470978,3692314
1980-07-31,1.075017,1.078565,1.059051,1.078565,0.472533,3642989
1980-08-01,1.078565,1.087435,1.064373,1.075017,0.470978,4199654
1980-08-04,1.064373,1.064373,1.051956,1.057277,0.463206,3960077
1980-08-05,1.057277,1.071469,1.051956,1.053730,0.461652,3213158
1980-08-06,1.053730,1.057277,1.043086,1.057277,0.463206,2064595
1980-08-07,1.057277,1.064373,1.046634,1.064373,0.466315,5468006
1980-08-08,1.069695,1.078565,1.069695,1.069695,0.468647,7920154
1980-08-11,1.069695,1.115818,1.060825,1.110496,0.486522,7920154
1980-08-12,1.106948,1.106948,1.050182,1.059051,0.463984,5221382
1980-08-13,1.059051,1.076791,1.051956,1.062599,0.465538,7004122
1980-08-14,1.062599,1.076791,1.050182,1.076791,0.471756,8815046
1980-08-15,1.076791,1.078565,1.062599,1.075017,0.470978,4608346
1980-08-18,1.073243,1.073243,1.046634,1.050182,0.460098,5749862
1980-08-19,1.050182,1.057277,1.037764,1.051956,0.460875,5038176
1980-08-20,1.051956,1.055504,1.030668,1.055504,0.462429,8420448
1980-08-21,1.055504,1.057277,1.035990,1.055504,0.462429,4911341
1980-08-22,1.055504,1.062599,1.043086,1.043086,0.456989,7032307
1980-08-25,1.043086,1.048408,1.037764,1.043086,0.456989,3128602
1980-08-26,1.048408,1.062599,1.048408,1.050182,0.460098,2557843
1980-08-27,1.050182,1.050182,1.023572,1.023572,0.448439,4037587
1980-08-28,1.023572,1.027120,0.996963,1.005833,0.440668,4826784
1980-08-29,1.005833,1.014703,1.004059,1.011155,0.443000,4340582
1980-09-02,1.011155,1.028894,1.011155,1.020024,0.446885,3692314
1980-09-03,1.021798,1.028894,1.021798,1.025346,0.449217,5150918
1980-09-04,1.025346,1.032442,0.996963,1.002285,0.439114,15276595
1980-09-05,1.002285,1.014703,0.989867,1.000511,0.438336,7236653
1980-09-08,1.000511,1.000511,0.949066,0.950840,0.416575,20793926
1980-09-09,0.950840,0.982771,0.947292,0.982771,0.430564,10322976
1980-09-10,0.982771,0.991641,0.972128,0.973902,0.426678,4277165
1980-09-11,0.973902,0.989867,0.968580,0.973902,0.426678,4995898
1980-09-12,0.975676,0.988093,0.975676,0.977449,0.428232,3551386
1980-09-15,0.977449,0.988093,0.972128,0.988093,0.432896,4277165
1980-09-16,0.988093,1.002285,0.984545,1.002285,0.439114,7356442
1980-09-17,1.014703,1.039538,1.014703,1.039538,0.455434,16086931
1980-09-18,1.039538,1.055504,1.027120,1.028894,0.451388,8723443
1980-09-19,1.028894,1.043086,1.021798,1.039538,0.456057,9244877
1980-09-22,1.039538,1.082113,1.028894,1.078565,0.473179,9287155
1980-09-23,1.078565,1.114044,1.073243,1.092757,0.479405,14712883
1980-09-24,1.092757,1.119366,1.069695,1.108722,0.486409,6137414
1980-09-25,1.108722,1.110496,1.075017,1.075017,0.471622,4714042
1980-09-26,1.057277,1.057277,1.034216,1.043086,0.457614,7631251
1980-09-29,1.043086,1.046634,1.034216,1.043086,0.457614,5200243
1980-09-30,1.053730,1.073243,1.053730,1.062599,0.466174,6750451
1980-10-01,1.062599,1.078565,1.051956,1.078565,0.473179,5242522
1980-10-02,1.078565,1.094531,1.075017,1.089209,0.477848,4629485
1980-10-03,1.096304,1.128236,1.096304,1.117592,0.490300,4368768
1980-10-06,1.117592,1.154845,1.106948,1.149523,0.504309,3889613
1980-10-07,1.147749,1.147749,1.130010,1.135332,0.498083,5348218
1980-10-08,1.138879,1.160167,1.138879,1.151297,0.505087,6327667
1980-10-09,1.151297,1.160167,1.135332,1.135332,0.498083,4544928
1980-10-10,1.135332,1.138879,1.125575,1.130010,0.495748,4347629
1980-10-13,1.130010,1.149523,1.122914,1.149523,0.504309,2445101
1980-10-14,1.149523,1.163715,1.144201,1.156619,0.507422,4150330
1980-10-15,1.156619,1.160167,1.149523,1.156619,0.507422,2762189
1980-10-16,1.156619,1.172585,1.124688,1.124688,0.493414,4862016
1980-10-17,1.124688,1.128236,1.092757,1.103400,0.484074,2135059
1980-10-20,1.106948,1.122914,1.106948,1.119366,0.491078,1825018
1980-10-21,1.119366,1.126462,1.096304,1.106948,0.485631,2600122
1980-10-22,1.106948,1.117592,1.096304,1.110496,0.487187,1789786
1980-10-23,1.110496,1.112270,1.083887,1.089209,0.477848,2254848
1980-10-24,1.089209,1.090983,1.075017,1.080339,0.473957,3706406
1980-10-27,1.080339,1.082113,1.050182,1.055504,0.463061,2881978
1980-10-28,1.055504,1.075017,1.050182,1.067921,0.468509,4023494
1980-10-29,1.069695,1.087435,1.069695,1.069695,0.469287,2374637
1980-10-30,1.069695,1.069695,1.018250,1.021798,0.448275,6743405
1980-10-31,1.021798,1.050182,1.020024,1.043086,0.457614,14825626
1980-11-03,1.046634,1.087435,1.046634,1.082113,0.474735,3896659
1980-11-05,1.135332,1.192098,1.135332,1.135332,0.498083,19518528
1980-11-06,1.135332,1.138879,1.112270,1.117592,0.490300,3410458
1980-11-07,1.121140,1.145975,1.121140,1.137105,0.498861,4002355
1980-11-10,1.137105,1.156619,1.130010,1.156619,0.507422,3311808
1980-11-11,1.161941,1.192098,1.161941,1.181454,0.518318,3128602
1980-11-12,1.181454,1.195646,1.176132,1.192098,0.522987,3783917
1980-11-13,1.192098,1.202742,1.181454,1.199194,0.526100,4241933
1980-11-14,1.199194,1.241769,1.192098,1.234673,0.541665,6891379
1980-11-17,1.234673,1.330467,1.220481,1.326919,0.582134,3487968
1980-11-18,1.326919,1.376589,1.318049,1.348206,0.591474,12873773
1980-11-19,1.348206,1.376589,1.337562,1.344658,0.589917,6792730
1980-11-20,1.344658,1.360624,1.344658,1.353528,0.593808,7779226
1980-11-21,1.344658,1.344658,1.312727,1.319823,0.579021,5425728
1980-11-24,1.312727,1.312727,1.287892,1.309179,0.574352,5911930
1980-11-25,1.309179,1.321597,1.298535,1.305631,0.572796,6842054
1980-11-26,1.305631,1.319823,1.291440,1.305631,0.572796,3354086
1980-11-28,1.305631,1.307405,1.277248,1.277248,0.560343,3551386
1980-12-01,1.277248,1.280796,1.259508,1.279022,0.561121,4636531
1980-12-02,1.279022,1.298535,1.266604,1.298535,0.569682,5524378
1980-12-03,1.298535,1.305631,1.277248,1.300309,0.570460,3762778
1980-12-04,1.300309,1.334015,1.293214,1.312727,0.575908,2889024
1980-12-05,1.312727,1.323371,1.302083,1.302083,0.571239,2980627
1980-12-08,1.302083,1.305631,1.270152,1.270152,0.557230,6510874
1980-12-09,1.270152,1.291440,1.245317,1.273700,0.558787,7518509
1980-12-10,1.273700,1.280796,1.234673,1.241769,0.544778,3882566
1980-12-11,1.241769,1.263056,1.220481,1.239995,0.544000,14931322
1980-12-12,1.239995,1.264830,1.239995,1.257734,0.551782,4206701
1980-12-15,1.264830,1.277248,1.264830,1.266604,0.555674,1592486
1980-12-16,1.268378,1.294988,1.268378,1.294988,0.568126,4079866
1980-12-17,1.294988,1.303857,1.277248,1.294988,0.568126,3720499
1980-12-18,1.294988,1.307405,1.286118,1.289666,0.566412,2367590
1980-12-19,1.277248,1.277248,1.248865,1.248865,0.548492,5009990
1980-12-22,1.243543,1.243543,1.209838,1.236447,0.543039,5214336
1980-12-23,1.236447,1.252413,1.224029,1.250639,0.549271,4396954
1980-12-24,1.250639,1.257734,1.245317,1.252413,0.550051,2994720
1980-12-26,1.252413,1.254187,1.247091,1.248865,0.548492,1028774
1980-12-29,1.248865,1.259508,1.239995,1.241769,0.545376,1691136
1980-12-30,1.241769,1.261282,1.239995,1.257734,0.552387,2050502
1980-12-31,1.259508,1.271926,1.259508,1.270152,0.557841,2966534
1981-01-02,1.270152,1.271926,1.248865,1.254187,0.550830,2219616
1981-01-05,1.259508,1.271926,1.259508,1.268378,0.557063,9082810
1981-01-06,1.268378,1.284344,1.254187,1.273700,0.559400,6278342
1981-01-07,1.273700,1.277248,1.238221,1.252413,0.550051,5432774
1981-01-08,1.252413,1.263056,1.211612,1.216933,0.534468,4840877
1981-01-09,1.216933,1.234673,1.209838,1.224029,0.537584,3642989
1981-01-12,1.206290,1.206290,1.186776,1.186776,0.521224,4657670
1981-01-13,1.186776,1.193872,1.177906,1.185002,0.520444,8709350
1981-01-14,1.188550,1.204516,1.188550,1.195646,0.525119,2945395
1981-01-15,1.195646,1.195646,1.151297,1.158393,0.508758,2043456
1981-01-16,1.158393,1.167263,1.135332,1.158393,0.508758,12845587
1981-01-19,1.158393,1.170811,1.153071,1.160167,0.509537,9561965
1981-01-20,1.160167,1.163715,1.135332,1.135332,0.498629,7743994
1981-01-21,1.135332,1.137105,1.106948,1.124688,0.493955,3311808
1981-01-22,1.124688,1.163715,1.114044,1.163715,0.511095,10203187
1981-01-23,1.163715,1.163715,1.149523,1.149523,0.504862,6158554
1981-01-26,1.149523,1.160167,1.135332,1.145975,0.503304,4876109
1981-01-27,1.145975,1.163715,1.145975,1.161941,0.510316,6123322
1981-01-28,1.163715,1.183228,1.163715,1.181454,0.518886,7138003
1981-01-29,1.181454,1.195646,1.177906,1.193872,0.524340,4375814
1981-01-30,1.193872,1.193872,1.167263,1.167263,0.512653,2536704
1981-02-02,1.167263,1.167263,1.126462,1.142427,0.501746,4636531
1981-02-03,1.149523,1.181454,1.149523,1.181454,0.518886,7264838
1981-02-04,1.188550,1.213386,1.188550,1.202742,0.528235,5644166
1981-02-05,1.202742,1.225803,1.199194,1.211612,0.532131,4347629
1981-02-06,1.211612,1.259508,1.204516,1.248865,0.548492,5926022
1981-02-09,1.248865,1.287892,1.248865,1.255960,0.551609,17193216
1981-02-10,1.255960,1.259508,1.236447,1.245317,0.546934,7067539
1981-02-11,1.245317,1.248865,1.229351,1.231125,0.540701,4220794
1981-02-12,1.231125,1.232899,1.213386,1.216933,0.534468,3382272
1981-02-13,1.216933,1.220481,1.200968,1.204516,0.529015,6066950
1981-02-17,1.204516,1.213386,1.192098,1.204516,0.529015,8187917
1981-02-18,1.216933,1.254187,1.216933,1.254187,0.550830,6503827
1981-02-19,1.248865,1.248865,1.206290,1.216933,0.534468,7476230
1981-02-20,1.216933,1.232899,1.209838,1.213386,0.532910,9160320
1981-02-23,1.222255,1.236447,1.222255,1.229351,0.539922,3579571
1981-02-24,1.229351,1.245317,1.224029,1.227577,0.539143,4263072
1981-02-25,1.227577,1.234673,1.190324,1.220481,0.536026,7335302
1981-02-26,1.220481,1.241769,1.211612,1.225803,0.538364,6059904
1981-02-27,1.225803,1.247091,1.215160,1.241769,0.545376,6426317
1981-03-02,1.241769,1.247091,1.238221,1.239995,0.544597,4009402
1981-03-03,1.239995,1.239995,1.213386,1.213386,0.532910,2987674
1981-03-04,1.213386,1.220481,1.199194,1.202742,0.528235,11520864
1981-03-05,1.202742,1.208064,1.195646,1.195646,0.525119,2776282
1981-03-06,1.195646,1.200968,1.183228,1.185002,0.520444,6313574
1981-03-09,1.188550,1.215160,1.188550,1.206290,0.529794,3001766
1981-03-10,1.199194,1.199194,1.185002,1.185002,0.520444,6546106
1981-03-11,1.185002,1.192098,1.170811,1.170811,0.514212,4277165
1981-03-12,1.174359,1.202742,1.174359,1.199194,0.526677,3389318
1981-03-13,1.199194,1.224029,1.185002,1.188550,0.522002,2938349
1981-03-16,1.193872,1.241769,1.193872,1.234673,0.542259,5926022
1981-03-17,1.234673,1.250639,1.224029,1.231125,0.540701,9089856
1981-03-18,1.231125,1.250639,1.224029,1.239995,0.544597,4862016
1981-03-19,1.241769,1.257734,1.241769,1.245317,0.547561,10830317
1981-03-20,1.245317,1.261282,1.239995,1.239995,0.545221,5679398
1981-03-23,1.247091,1.287892,1.247091,1.286118,0.565500,5439821
1981-03-24,1.286118,1.293214,1.243543,1.243543,0.546781,7405766
1981-03-25,1.243543,1.277248,1.241769,1.277248,0.561600,7793318
1981-03-26,1.277248,1.289666,1.270152,1.284344,0.564721,7765133
1981-03-27,1.284344,1.302083,1.273700,1.282570,0.563940,6961843
1981-03-30,1.282570,1.312727,1.279022,1.298535,0.570960,4685856
1981-03-31,1.307405,1.328693,1.307405,1.312727,0.577200,4523789
1981-04-01,1.312727,1.323371,1.302083,1.309179,0.575641,4601299
1981-04-02,1.309179,1.314501,1.294988,1.312727,0.577200,2149152
1981-04-03,1.312727,1.321597,1.302083,1.319823,0.580321,4347629
1981-04-06,1.319823,1.344658,1.305631,1.335788,0.587340,3438643
1981-04-07,1.335788,1.348206,1.328693,1.328693,0.584221,2748096
1981-04-08,1.328693,1.342884,1.325145,1.337562,0.588121,3304762
1981-04-09,1.337562,1.362398,1.334015,1.362398,0.599041,5186150
1981-04-10,1.362398,1.390781,1.351754,1.376589,0.605280,9350573
1981-04-13,1.376589,1.401425,1.358850,1.383685,0.608401,8385216
1981-04-14,1.383685,1.390781,1.341110,1.349980,0.593581,3283622
1981-04-15,1.351754,1.374816,1.351754,1.374816,0.604501,3192019
1981-04-16,1.374816,1.383685,1.364172,1.371268,0.602941,1987085
1981-04-20,1.371268,1.429808,1.369494,1.422712,0.625561,5024083
1981-04-21,1.422712,1.433356,1.404973,1.415616,0.622440,5771002
1981-04-22,1.415616,1.444000,1.410295,1.436904,0.631800,4354675
1981-04-23,1.436904,1.483027,1.426260,1.456417,0.640381,8032896
1981-04-24,1.456417,1.465287,1.435130,1.465287,0.644280,3642989
1981-04-27,1.465287,1.467061,1.451096,1.454644,0.639601,2529658
1981-04-28,1.454644,1.456417,1.415616,1.415616,0.622440,4368768
1981-04-29,1.415616,1.417390,1.390781,1.401425,0.616201,3036998
1981-04-30,1.401425,1.415616,1.365946,1.397877,0.614640,4791552
1981-05-01,1.397877,1.412069,1.383685,1.389007,0.610741,4023494
1981-05-04,1.378363,1.378363,1.364172,1.374816,0.604501,4573114
1981-05-05,1.374816,1.381911,1.364172,1.381911,0.607620,3079277
1981-05-06,1.381911,1.401425,1.381911,1.389007,0.610741,2762189
1981-05-07,1.389007,1.396103,1.385459,1.389007,0.610741,1965946
1981-05-08,1.390781,1.404973,1.390781,1.396103,0.613860,4587206
1981-05-11,1.396103,1.396103,1.373042,1.374816,0.604501,2057549
1981-05-12,1.374816,1.415616,1.374816,1.415616,0.622440,2621261
1981-05-13,1.415616,1.415616,1.394329,1.410295,0.620101,3262483
1981-05-14,1.412069,1.429808,1.412069,1.422712,0.625561,3650035
1981-05-15,1.422712,1.465287,1.420938,1.465287,0.644280,9463315
1981-05-18,1.465287,1.500766,1.461739,1.475931,0.648961,6440410
1981-05-19,1.472383,1.472383,1.419164,1.447548,0.636481,10689389
1981-05-20,1.447548,1.458191,1.438678,1.447548,0.636481,6623616
1981-05-21,1.447548,1.447548,1.431582,1.433356,0.630241,3283622
1981-05-22,1.433356,1.447548,1.426260,1.438678,0.632581,5756909
1981-05-26,1.438678,1.458191,1.436904,1.454644,0.639601,9132134
1981-05-27,1.454644,1.477705,1.449322,1.472383,0.647401,7370534
1981-05-28,1.472383,1.497218,1.467061,1.493671,0.656761,9421037
1981-05-29,1.502540,1.518506,1.502540,1.504314,0.661441,4101005
1981-06-01,1.504314,1.529150,1.504314,1.513184,0.665341,4981805
1981-06-02,1.511410,1.511410,1.465287,1.465287,0.644280,3206112
1981-06-03,1.465287,1.477705,1.465287,1.477705,0.649740,3776870
1981-06-04,1.477705,1.488349,1.468835,1.468835,0.645841,1381094
1981-06-05,1.468835,1.490123,1.463513,1.484801,0.652861,2550797
1981-06-08,1.486575,1.500766,1.486575,1.486575,0.653640,4559021
1981-06-09,1.486575,1.500766,1.483027,1.495444,0.657541,5439821
1981-06-10,1.495444,1.497218,1.458191,1.458191,0.641160,6510874
1981-06-11,1.458191,1.488349,1.458191,1.484801,0.653242,8075174
1981-06-12,1.479479,1.479479,1.458191,1.461739,0.643095,2684678
1981-06-15,1.461739,1.479479,1.459965,1.467061,0.645437,2543750
1981-06-16,1.449322,1.449322,1.389007,1.408521,0.619682,5179104
1981-06-17,1.408521,1.412069,1.387233,1.404973,0.618121,2571936
1981-06-18,1.404973,1.408521,1.371268,1.371268,0.603293,4826784
1981-06-19,1.371268,1.376589,1.351754,1.362398,0.599391,3819149
1981-06-22,1.362398,1.371268,1.348206,1.362398,0.599391,2339405
1981-06-23,1.369494,1.387233,1.369494,1.381911,0.607975,7743994
1981-06-24,1.381911,1.385459,1.373042,1.374816,0.604854,1352909
1981-06-25,1.376589,1.390781,1.376589,1.387233,0.610317,2283034
1981-06-26,1.387233,1.396103,1.385459,1.390781,0.611878,1782739
1981-06-29,1.390781,1.396103,1.383685,1.385459,0.609536,3339994
1981-06-30,1.385459,1.385459,1.348206,1.349980,0.593927,4629485
1981-07-01,1.349980,1.358850,1.330467,1.334015,0.586903,5749862
1981-07-02,1.326919,1.326919,1.305631,1.309179,0.575977,7997664
1981-07-06,1.309179,1.309179,1.294988,1.294988,0.569733,3544339
1981-07-07,1.294988,1.314501,1.293214,1.303857,0.573635,5327078
1981-07-08,1.303857,1.314501,1.284344,1.291440,0.568172,4467418
1981-07-09,1.291440,1.302083,1.287892,1.291440,0.568172,3044045
1981-07-10,1.291440,1.296761,1.277248,1.277248,0.561928,2578982
1981-07-13,1.277248,1.277248,1.247091,1.255960,0.552563,9103949
1981-07-14,1.255960,1.255960,1.234673,1.243543,0.547100,6369946
